iter	Passed	Remaining
177	231	1069
178	232	1064
179	232	1060
180	233	1054
181	233	1049
182	234	1045
183	234	1040
184	235	1036
185	235	1032
186	236	1027
187	236	1023
188	237	1019
189	238	1015
190	238	1011
191	239	1006
192	239	1003
193	240	998
194	241	995
195	241	990
196	242	987
197	242	983
198	243	979
199	243	975
200	244	971
201	245	967
202	245	964
203	246	960
204	246	956
205	247	952
206	247	949
207	248	945
208	248	942
209	249	939
210	250	935
211	250	932
212	251	928
213	251	925
214	252	922
215	253	918
216	253	915
217	254	911
218	254	908
219	255	905
220	255	901
221	256	898
222	256	895
223	257	891
224	257	888
225	258	885
226	259	882
227	259	878
228	260	876
229	260	873
230	261	870
231	261	867
232	262	864
233	263	861
234	263	858
235	264	855
236	264	852
237	265	849
238	265	846
239	266	843
240	266	840
241	267	837
242	268	835
243	268	832
244	269	829
245	269	826
246	270	823
247	270	821
248	271	818
249	271	815
250	272	813
251	273	810
252	273	807
253	274	805
254	274	802
255	275	799
256	275	797
257	276	794
258	276	792
259	277	789
260	278	787
261	278	784
262	279	782
263	279	779
264	280	777
265	280	775
266	281	772
267	282	770
268	282	768
269	283	765
270	283	763
271	284	760
272	284	758
273	285	756
274	285	753
275	286	751
276	287	749
277	287	747
278	288	745
279	288	742
280	289	740
281	289	738
282	290	736
283	291	733
284	291	731
285	292	729
286	292	727
287	293	724
288	293	722
289	294	720
290	294	718
291	295	716
292	296	714
293	296	712
294	297	710
295	297	708
296	298	706
297	298	704
298	299	702
299	300	700
300	300	698
301	301	696
302	301	694
303	302	692
304	302	690
305	303	688
306	304	686
307	304	684
308	305	682
309	305	680
310	306	678
311	307	677
312	307	675
313	308	673
314	308	671
315	309	669
316	309	667
317	310	665
318	311	664
319	311	662
320	312	660
321	312	658
322	313	656
323	313	654
324	314	652
325	314	650
326	315	649
327	315	647
328	316	645
329	317	643
330	317	642
331	318	640
332	318	638
333	319	637
334	320	635
335	320	633
336	321	631
337	321	630
338	322	628
339	322	626
340	323	625
341	324	623
342	324	621
343	325	620
344	325	618
345	326	616
346	327	615
347	327	613
348	328	612
349	328	610
350	329	608
351	329	607
352	330	605
353	331	604
354	331	602
355	332	600
356	332	599
357	333	597
358	333	596
359	334	594
360	335	592
361	335	591
362	336	589
363	336	588
364	337	586
365	337	585
366	338	583
367	338	582
368	339	580
369	340	579
370	340	577
371	341	576
372	341	574
373	342	573
374	343	571
375	343	570
376	344	568
377	344	567
378	345	566
379	346	564
380	346	563
381	347	561
382	347	560
383	348	558
384	348	557
385	349	555
386	349	554
387	350	552
388	351	551
389	351	550
390	352	548
391	352	547
392	353	545
393	353	544
394	354	543
395	355	541
396	355	540
397	356	538
398	356	537
399	357	536
400	357	534
401	358	533
402	359	531
403	359	530
404	360	529
405	360	527
406	361	526
407	361	525
408	362	523
409	363	522
410	363	521
411	364	519
412	364	518
413	365	517
414	365	515
415	366	514
416	367	513
417	367	511
418	368	510
419	368	509
420	369	508
421	369	506
422	370	505
423	371	504
424	371	502
425	372	501
426	372	500
427	373	498
428	373	497
429	374	496
430	374	494
431	375	493
432	376	492
433	376	491
434	377	489
435	377	488
436	378	487
437	378	486
438	379	485
439	380	483
440	380	482
441	381	481
442	381	480
443	382	478
444	382	477
445	383	476
446	384	475
447	384	473
448	385	472
449	385	471
450	386	470
451	386	469
452	387	467
453	388	466
454	388	465
455	389	464
456	389	463
457	390	461
458	390	460
459	391	459
460	391	458
461	392	457
462	393	455
463	393	454
464	394	453
465	394	452
466	395	451
467	395	450
468	396	448
469	397	447
470	397	446
471	398	445
472	398	444
473	399	443
474	399	442
475	400	440
476	400	439
477	401	438
478	402	437
479	402	436
480	403	435
481	403	434
482	404	433
483	405	431
484	405	430
485	406	429
486	406	428
487	407	427
488	407	426
489	408	425
490	408	423
491	409	422
492	410	421
493	410	420
494	411	419
495	411	418
496	412	417
497	412	416
498	413	415
499	413	413
500	414	412
501	415	411
502	415	410
503	416	409
504	416	408
505	417	407
506	417	406
507	418	405
508	418	404
509	419	402
510	419	401
511	420	400
512	421	399
513	421	398
514	422	397
515	422	396
516	423	395
517	424	394
518	424	393
519	425	392
520	425	391
521	426	390
522	426	389
523	427	388
524	428	387
525	428	386
526	429	385
527	429	384
528	430	383
529	430	382
530	431	381
531	432	380
532	432	379
533	433	378
534	433	377
535	434	375
536	434	374
537	435	373
538	436	372
539	436	371
540	437	370
541	437	369
542	438	368
543	438	367
544	439	366
545	439	365
546	440	364
547	441	363
548	441	362
549	442	361
550	442	360
551	443	359
552	443	358
553	444	357
554	445	356
555	445	355
556	446	354
557	446	353
558	447	352
559	447	351
560	448	350
561	449	349
562	449	348
563	450	347
564	450	346
565	451	346
566	451	345
567	452	344
568	453	343
569	453	342
570	454	341
571	454	340
572	455	339
573	456	338
574	456	337
575	457	336
576	457	335
577	458	334
578	458	333
579	459	332
580	460	331
581	460	330
582	461	329
583	461	328
584	462	327
585	462	327
586	463	326
587	464	325
588	464	324
589	465	323
590	465	322
591	466	321
592	466	320
593	467	319
594	468	318
595	468	317
596	469	316
597	469	315
598	470	314
599	470	313
600	471	312
601	472	312
602	472	311
603	473	310
604	473	309
605	474	308
606	474	307
607	475	306
608	476	305
609	476	304
610	477	303
611	477	302
612	478	301
613	478	301
614	479	300
615	480	299
616	480	298
617	481	297
618	481	296
619	482	295
620	482	294
621	483	293
622	484	292
623	484	292
624	485	291
625	485	290
626	486	289
627	486	288
628	487	287
629	487	286
630	488	285
631	489	284
632	489	283
633	490	282
634	490	282
635	491	281
636	491	280
637	492	279
638	492	278
639	493	277
640	494	276
641	494	275
642	495	274
643	495	274
644	496	273
645	497	272
646	497	271
647	498	270
648	498	269
649	499	268
650	499	267
651	500	267
652	500	266
653	501	265
654	502	264
655	502	263
656	503	262
657	503	261
658	504	260
659	504	260
660	505	259
661	505	258
662	506	257
663	507	256
664	507	255
665	508	254
666	508	254
667	509	253
668	509	252
669	510	251
670	510	250
671	511	249
672	512	248
673	512	247
674	513	247
675	513	246
676	514	245
677	515	244
678	515	243
679	516	242
680	516	242
681	517	241
682	517	240
683	518	239
684	518	238
685	519	237
686	520	236
687	520	236
688	521	235
689	521	234
690	522	233
691	522	232
692	523	231
693	524	231
694	524	230
695	525	229
696	525	228
697	526	227
698	526	226
699	527	226
700	528	225
701	528	224
702	529	223
703	529	222
704	530	221
705	530	221
706	531	220
707	531	219
708	532	218
709	533	217
710	533	216
711	534	216
712	534	215
713	535	214
714	535	213
715	536	212
716	536	211
717	537	211
718	538	210
719	538	209
720	539	208
721	539	207
722	540	207
723	540	206
724	541	205
725	542	204
726	542	203
727	543	202
728	543	202
729	544	201
730	545	200
731	545	199
732	546	198
733	546	198
734	547	197
735	547	196
736	548	195
737	549	194
738	549	194
739	550	193
740	550	192
741	551	191
742	551	190
743	552	190
744	553	189
745	553	188
746	554	187
747	554	186
748	555	186
749	555	185
750	556	184
751	556	183
752	557	182
753	558	182
754	558	181
755	559	180
756	559	179
757	560	178
758	560	178
759	561	177
760	562	176
761	562	175
762	563	174
763	563	174
764	564	173
765	564	172
766	565	171
767	565	170
768	566	170
769	567	169
770	567	168
771	568	167
772	568	167
773	569	166
774	569	165
775	570	164
776	571	163
777	571	163
778	572	162
779	572	161
780	573	160
781	573	159
782	574	159
783	575	158
784	575	157
785	576	156
786	576	156
787	577	155
788	577	154
789	578	153
790	579	152
791	579	152
792	580	151
793	580	150
794	581	149
795	581	149
796	582	148
797	582	147
798	583	146
799	584	146
800	584	145
801	585	144
802	585	143
803	586	142
804	586	142
805	587	141
806	587	140
807	588	139
808	588	139
809	589	138
810	590	137
811	590	136
812	591	135
813	591	135
814	592	134
815	592	133
816	593	132
817	593	132
818	594	131
819	594	130
820	595	129
821	595	129
822	596	128
823	596	127
824	597	126
825	598	125
826	598	125
827	599	124
828	599	123
829	600	122
830	601	122
831	601	121
832	602	120
833	602	119
834	603	119
835	604	118
836	604	117
837	605	117
838	605	116
839	606	115
840	607	114
841	607	114
842	608	113
843	608	112
844	609	111
845	610	111
846	610	110
847	611	109
848	611	108
849	612	108
850	612	107
851	613	106
852	614	105
853	614	105
854	615	104
855	615	103
856	616	102
857	616	102
858	617	101
859	618	100
860	618	99
861	619	99
862	619	98
863	620	97
864	620	96
865	621	96
866	622	95
867	622	94
868	623	93
869	623	93
870	624	92
871	625	91
872	625	91
873	626	90
874	626	89
875	627	88
876	627	88
877	628	87
878	629	86
879	629	85
880	630	85
881	630	84
882	631	83
883	632	82
884	632	82
885	633	81
886	633	80
887	634	80
888	635	79
889	635	78
890	636	77
891	637	77
892	637	76
893	638	75
894	638	74
895	639	74
896	640	73
897	640	72
898	641	72
899	641	71
900	642	70
901	643	69
902	643	69
903	644	68
904	644	67
905	645	66
906	646	66
907	646	65
908	647	64
909	648	64
910	648	63
911	649	62
912	649	61
913	650	61
914	651	60
915	651	59
916	652	59
917	652	58
918	653	57
919	653	56
920	654	56
921	655	55
922	655	54
923	656	53
924	656	53
925	657	52
926	657	51
927	658	51
928	659	50
929	659	49
930	660	48
931	661	48
932	661	47
933	662	46
934	662	46
935	663	45
936	663	44
937	664	43
938	665	43
939	665	42
940	666	41
941	666	41
942	667	40
943	667	39
944	668	38
945	669	38
946	669	37
947	670	36
948	670	36
949	671	35
950	671	34
951	672	33
952	673	33
953	673	32
954	674	31
955	674	31
956	675	30
957	675	29
958	676	28
959	677	28
960	677	27
961	678	26
962	678	26
963	679	25
964	679	24
965	680	23
966	680	23
967	681	22
968	682	21
969	682	21
970	683	20
971	683	19
972	684	18
973	685	18
974	685	17
975	686	16
976	686	16
977	687	15
978	688	14
979	688	14
980	689	13
981	689	12
982	690	11
983	690	11
984	691	10
985	691	9
986	692	9
987	693	8
988	693	7
989	694	7
990	694	6
991	695	5
992	695	4
993	696	4
994	697	3
995	697	2
996	698	2
997	698	1
998	699	0
999	700	0
