iter	Passed	Remaining
221	354	1242
222	355	1237
223	355	1233
224	356	1228
225	357	1224
226	358	1220
227	359	1215
228	359	1211
229	360	1207
230	361	1203
231	362	1198
232	362	1194
233	363	1190
234	364	1186
235	365	1182
236	366	1178
237	366	1174
238	367	1170
239	368	1166
240	369	1162
241	369	1158
242	370	1154
243	371	1151
244	372	1147
245	373	1143
246	373	1139
247	374	1135
248	375	1132
249	376	1128
250	376	1124
251	377	1121
252	378	1117
253	379	1114
254	380	1110
255	380	1106
256	381	1103
257	382	1100
258	383	1096
259	384	1093
260	384	1089
261	385	1086
262	386	1082
263	387	1079
264	387	1075
265	388	1072
266	389	1069
267	390	1066
268	391	1062
269	392	1060
270	393	1057
271	393	1054
272	394	1050
273	395	1047
274	396	1044
275	397	1041
276	397	1038
277	398	1035
278	399	1032
279	400	1029
280	401	1026
281	401	1023
282	402	1020
283	403	1017
284	404	1014
285	405	1011
286	405	1008
287	406	1005
288	407	1002
289	408	999
290	409	996
291	409	993
292	410	990
293	411	987
294	412	984
295	412	982
296	413	979
297	414	976
298	415	973
299	416	970
300	416	967
301	417	965
302	418	962
303	419	959
304	419	956
305	420	953
306	421	951
307	422	948
308	423	945
309	423	943
310	424	940
311	425	937
312	426	935
313	426	932
314	427	930
315	428	927
316	429	924
317	430	922
318	430	919
319	431	917
320	432	914
321	433	912
322	433	909
323	434	907
324	435	904
325	436	902
326	437	899
327	438	897
328	438	894
329	439	892
330	440	890
331	441	887
332	442	885
333	442	882
334	443	880
335	444	878
336	445	875
337	445	873
338	446	871
339	447	868
340	448	866
341	449	864
342	450	862
343	450	859
344	451	857
345	452	855
346	453	852
347	454	850
348	454	848
349	455	846
350	456	843
351	457	841
352	457	839
353	458	837
354	459	834
355	460	832
356	461	830
357	461	828
358	462	825
359	463	823
360	464	821
361	464	819
362	465	817
363	466	815
364	467	813
365	468	810
366	468	808
367	469	806
368	470	804
369	471	802
370	472	800
371	472	798
372	473	796
373	474	794
374	475	791
375	475	789
376	476	787
377	477	785
378	478	783
379	479	781
380	479	779
381	480	777
382	481	775
383	482	773
384	482	771
385	483	769
386	484	767
387	485	765
388	486	763
389	486	761
390	487	759
391	488	757
392	489	755
393	490	753
394	490	751
395	491	749
396	492	747
397	493	746
398	494	744
399	494	742
400	495	740
401	496	738
402	497	736
403	497	734
404	498	732
405	499	730
406	500	729
407	501	727
408	501	725
409	502	723
410	503	721
411	504	719
412	504	717
413	505	715
414	506	714
415	507	712
416	508	710
417	508	708
418	509	706
419	510	705
420	511	703
421	512	701
422	513	699
423	513	698
424	514	696
425	515	694
426	516	692
427	517	691
428	517	689
429	518	687
430	519	685
431	520	684
432	521	682
433	521	680
434	522	678
435	523	677
436	524	675
437	524	673
438	525	671
439	526	669
440	527	668
441	527	666
442	528	664
443	529	663
444	530	661
445	531	659
446	531	658
447	532	656
448	533	654
449	534	653
450	535	651
451	535	649
452	536	648
453	537	646
454	538	644
455	538	643
456	539	641
457	540	639
458	541	638
459	542	636
460	542	634
461	543	633
462	544	631
463	545	629
464	546	628
465	546	626
466	547	625
467	548	623
468	549	621
469	550	620
470	550	618
471	551	617
472	552	615
473	553	613
474	553	612
475	554	610
476	555	609
477	556	607
478	556	605
479	557	604
480	558	602
481	559	601
482	560	599
483	560	597
484	561	596
485	562	594
486	563	593
487	563	591
488	564	590
489	565	588
490	566	587
491	567	585
492	567	583
493	568	582
494	569	580
495	570	579
496	570	577
497	571	576
498	572	574
499	573	573
500	574	571
501	574	570
502	575	568
503	576	567
504	577	565
505	578	564
506	578	562
507	579	561
508	580	559
509	581	558
510	582	557
511	582	555
512	583	554
513	584	552
514	585	551
515	586	549
516	586	548
517	587	546
518	588	545
519	589	543
520	590	542
521	590	541
522	591	539
523	592	538
524	593	536
525	594	535
526	595	534
527	596	533
528	597	531
529	598	530
530	598	529
531	599	527
532	600	526
533	601	524
534	602	523
535	603	522
536	603	520
537	604	519
538	605	517
539	606	516
540	606	514
541	607	513
542	608	512
543	609	510
544	610	509
545	610	507
546	611	506
547	612	505
548	613	503
549	613	502
550	614	500
551	615	499
552	616	498
553	617	496
554	617	495
555	618	493
556	619	492
557	620	491
558	620	489
559	621	488
560	622	487
561	623	485
562	623	484
563	624	482
564	625	481
565	626	480
566	626	478
567	627	477
568	628	476
569	629	474
570	630	473
571	631	472
572	631	470
573	632	469
574	633	468
575	634	466
576	634	465
577	635	464
578	636	462
579	637	461
580	638	460
581	638	458
582	639	457
583	640	456
584	641	454
585	641	453
586	642	452
587	643	451
588	644	449
589	645	448
590	645	447
591	646	445
592	647	444
593	648	443
594	649	441
595	650	440
596	650	439
597	651	438
598	652	436
599	653	435
600	653	434
601	654	432
602	655	431
603	656	430
604	656	428
605	657	427
606	658	426
607	659	424
608	659	423
609	660	422
610	661	421
611	662	419
612	663	418
613	663	417
614	664	416
615	665	414
616	666	413
617	667	412
618	667	411
619	668	409
620	669	408
621	670	407
622	671	406
623	671	404
624	672	403
625	673	402
626	674	400
627	674	399
628	675	398
629	676	397
630	677	396
631	677	394
632	678	393
633	679	392
634	680	391
635	681	389
636	681	388
637	682	387
638	683	386
639	684	384
640	685	383
641	685	382
642	686	381
643	687	379
644	688	378
645	688	377
646	689	376
647	690	375
648	691	373
649	692	372
650	692	371
651	693	370
652	694	369
653	695	367
654	696	366
655	696	365
656	697	364
657	698	363
658	699	361
659	700	360
660	700	359
661	701	358
662	702	357
663	703	355
664	703	354
665	704	353
666	705	352
667	706	351
668	707	349
669	707	348
670	708	347
671	709	346
672	710	345
673	711	343
674	711	342
675	712	341
676	713	340
677	714	339
678	714	337
679	715	336
680	716	335
681	717	334
682	717	333
683	718	332
684	719	330
685	720	329
686	721	328
687	721	327
688	722	326
689	723	325
690	724	323
691	724	322
692	725	321
693	726	320
694	727	319
695	728	317
696	728	316
697	729	315
698	730	314
699	731	313
700	731	312
701	732	311
702	733	309
703	734	308
704	735	307
705	735	306
706	736	305
707	737	304
708	738	302
709	738	301
710	739	300
711	740	299
712	741	298
713	742	297
714	742	296
715	743	294
716	744	293
717	745	292
718	746	291
719	746	290
720	747	289
721	748	288
722	749	287
723	750	285
724	750	284
725	751	283
726	752	282
727	753	281
728	754	280
729	755	279
730	756	278
731	757	277
732	757	276
733	758	274
734	759	273
735	760	272
736	761	271
737	762	270
738	762	269
739	763	268
740	764	267
741	765	266
742	765	264
743	766	263
744	767	262
745	768	261
746	769	260
747	770	259
748	770	258
749	771	257
750	772	256
751	773	255
752	774	253
753	774	252
754	775	251
755	776	250
756	777	249
757	778	248
758	778	247
759	779	246
760	780	245
761	781	244
762	782	242
763	782	241
764	783	240
765	784	239
766	785	238
767	786	237
768	786	236
769	787	235
770	788	234
771	789	233
772	790	232
773	790	230
774	791	229
775	792	228
776	793	227
777	794	226
778	794	225
779	795	224
780	796	223
781	797	222
782	798	221
783	798	220
784	799	219
785	800	217
786	801	216
787	801	215
788	802	214
789	803	213
790	804	212
791	805	211
792	805	210
793	806	209
794	807	208
795	808	207
796	809	206
797	809	204
798	810	203
799	811	202
800	812	201
801	813	200
802	814	199
803	814	198
804	815	197
805	816	196
806	817	195
807	818	194
808	818	193
809	819	192
810	820	191
811	821	190
812	821	189
813	822	188
814	823	186
815	824	185
816	825	184
817	825	183
818	826	182
819	827	181
820	828	180
821	829	179
822	829	178
823	830	177
824	831	176
825	832	175
826	833	174
827	833	173
828	834	172
829	835	171
830	836	170
831	837	169
832	837	167
833	838	166
834	839	165
835	840	164
836	841	163
837	842	162
838	842	161
839	843	160
840	844	159
841	845	158
842	846	157
843	846	156
844	847	155
845	848	154
846	849	153
847	850	152
848	850	151
849	851	150
850	852	149
851	853	148
852	853	147
853	854	146
854	855	145
855	856	144
856	856	142
857	857	141
858	858	140
859	859	139
860	860	138
861	860	137
862	861	136
863	862	135
864	863	134
865	864	133
866	864	132
867	865	131
868	866	130
869	867	129
870	868	128
871	869	127
872	869	126
873	870	125
874	871	124
875	872	123
876	872	122
877	873	121
878	874	120
879	875	119
880	876	118
881	877	117
882	877	116
883	878	115
884	879	114
885	880	113
886	881	112
887	881	111
888	882	110
889	883	109
890	884	108
891	885	107
892	885	106
893	886	105
894	887	104
895	888	103
896	889	102
897	890	101
898	890	100
899	891	99
900	892	98
901	893	97
902	893	96
903	894	95
904	895	94
905	896	92
906	897	91
907	898	90
908	898	89
909	899	88
910	900	87
911	901	86
912	901	85
913	902	84
914	903	83
915	904	82
916	904	81
917	905	80
918	906	79
919	907	78
920	908	77
921	908	76
922	909	75
923	910	74
924	911	73
925	912	72
926	912	71
927	913	70
928	914	69
929	915	68
930	916	67
931	916	66
932	917	65
933	918	64
934	919	63
935	919	62
936	920	61
937	921	60
938	922	59
939	922	58
940	923	57
941	924	56
942	925	55
943	926	54
944	926	53
945	927	52
946	928	51
947	929	50
948	930	49
949	930	48
950	931	48
951	932	47
952	933	46
953	934	45
954	934	44
955	935	43
956	936	42
957	936	41
958	937	40
959	938	39
960	939	38
961	940	37
962	940	36
963	941	35
964	942	34
965	943	33
966	944	32
967	944	31
968	945	30
969	946	29
970	947	28
971	948	27
972	948	26
973	949	25
974	950	24
975	951	23
976	952	22
977	952	21
978	953	20
979	954	19
980	955	18
981	956	17
982	956	16
983	957	15
984	958	14
985	959	13
986	960	12
987	961	11
988	961	10
989	962	9
990	963	8
991	964	7
992	965	6
993	965	5
994	966	4
995	967	3
996	968	2
997	969	1
998	970	0
999	971	0
